Season,Team,W_x,L_x,W/L%,Finish_x,SRS, _x,Pace,Rel Pace,ORtg,Rel ORtg,DRtg,Rel DRtg, _x,Playoffs,Coaches,Top WS,Tm,W_y,L_y,Finish_y, _y,Age,Ht.,Wt., _y,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2014-15,Memphis Grizzlies*,55,27,.671,2nd of 5,3.62,,92.0,-1.9,105.7,0.1,102.2,-3.4,,Lost W. Conf. Semis,D. Joerger (55-27),M. Gasol (10.2),MEM,55,27,2,,29.6,6-7,225,,82,19905,3097,6763,.458,423,1246,.339,2674,5517,.485,1445,1869,.773,856,2634,3490,1777,700,347,1094,1567,8062
2013-14,Memphis Grizzlies*,50,32,.610,3rd of 5,2.18,,89.9,-4.0,106.3,-0.4,104.6,-2.1,,Lost W. Conf. 1st Rnd.,D. Joerger (50-32),M. Conley (8.2),MEM,50,32,3,,28.5,6-7,225,,82,19805,3122,6723,.464,405,1147,.353,2717,5576,.487,1235,1666,.741,950,2526,3476,1792,631,375,1124,1568,7884
2012-13,Memphis Grizzlies*,56,26,.683,2nd of 5,4.32,,88.4,-3.6,104.9,-1.0,100.3,-5.6,,Lost W. Conf. Finals,L. Hollins (56-26),M. Gasol (11.5),MEM,56,26,2,,27.0,6-6,223,,82,19805,2964,6679,.444,382,1107,.345,2582,5572,.463,1349,1746,.773,1059,2445,3504,1715,703,436,1144,1660,7659
2011-12,Memphis Grizzlies*,41,25,.621,2nd of 5,2.43,,90.8,-0.5,104.0,-0.6,101.8,-2.8,,Lost W. Conf. 1st Rnd.,L. Hollins (41-25),M. Gasol (8.2),MEM,41,25,2,,25.6,6-6,225,,66,15940,2425,5422,.447,277,849,.326,2148,4573,.470,1142,1504,.759,831,1944,2775,1290,631,345,955,1316,6269
2010-11,Memphis Grizzlies*,46,36,.561,4th of 5,2.55,,91.9,-0.2,107.6,0.3,105.1,-2.2,,Lost W. Conf. Semis,L. Hollins (46-36),Z. Randolph (10.5),MEM,46,36,4,,25.2,6-6,224,,82,19880,3200,6801,.471,309,926,.334,2891,5875,.492,1486,1981,.750,970,2391,3361,1691,771,441,1145,1705,8195
2009-10,Memphis Grizzlies,40,42,.488,4th of 5,-1.39,,93.6,0.9,108.3,0.7,109.9,2.3,,,L. Hollins (40-42),Z. Randolph (9.7),MEM,40,42,4,,24.1,6-7,226,,82,19905,3223,6875,.469,344,1020,.337,2879,5855,.492,1614,2202,.733,1070,2496,3566,1543,645,399,1248,1655,8404
2008-09,Memphis Grizzlies,24,58,.293,5th of 5,-5.23,,90.1,-1.6,103.5,-4.8,109.5,1.2,,,"M. Iavaroni (11-30), J. Davis (0-2), L. Hollins (13-26)",M. Gasol (6.4),MEM,24,58,5,,23.3,6-6,217,,82,19805,2865,6311,.454,398,1106,.360,2467,5205,.474,1570,2077,.756,847,2337,3184,1423,615,385,1252,1777,7698
2007-08,Memphis Grizzlies,22,60,.268,5th of 5,-5.76,,95.3,2.9,105.0,-2.5,111.4,3.9,,,M. Iavaroni (22-60),M. Miller (5.0),MEM,22,60,5,,24.5,6-6,211,,82,19805,3060,6737,.454,620,1779,.349,2440,4958,.492,1517,2097,.723,848,2567,3415,1574,503,386,1251,1592,8257
2006-07,Memphis Grizzlies,22,60,.268,5th of 5,-4.44,,93.6,1.7,106.9,0.4,112.3,5.8,,,"M. Fratello (6-24), T. Barone (16-36)",P. Gasol (6.9),MEM,22,60,5,,26.2,6-6,210,,82,19980,2998,6448,.465,500,1362,.367,2498,5086,.491,1835,2410,.761,866,2375,3241,1680,564,407,1343,1827,8331
2005-06,Memphis Grizzlies*,49,33,.598,3rd of 5,3.74,,86.3,-4.2,105.9,-0.3,101.6,-4.6,,Lost W. Conf. 1st Rnd.,M. Fratello (49-33),P. Gasol (12.0),MEM,49,33,3,,28.1,6-7,211,,82,19855,2746,6125,.448,590,1578,.374,2156,4547,.474,1476,2077,.711,834,2379,3213,1586,600,442,1134,1757,7558
2004-05,Memphis Grizzlies*,45,37,.549,4th of 5,2.64,,88.5,-2.4,105.5,-0.6,102.9,-3.2,,Lost W. Conf. 1st Rnd.,"H. Brown (5-7), L. Hollins (0-4), M. Fratello (40-26)",S. Battier (7.8),MEM,45,37,4,,26.3,6-7,217,,82,19705,2802,6271,.447,531,1486,.357,2271,4785,.475,1526,2024,.754,887,2307,3194,1716,699,476,1197,1910,7661
2019-20,Miami Heat*,44,29,.603,1st of 5,2.59,,98.3,-2.0,112.5,1.9,109.5,-1.1,,Won E. Conf. Semis,E. Spoelstra (44-29),J. Butler (9.0),MIA,44,29,1,,25.9,6-6,221,,73,17745,2880,6160,.468,979,2584,.379,1901,3576,.532,1440,1840,.783,620,2619,3239,1892,547,332,1088,1501,8179
2018-19,Miami Heat,39,43,.476,3rd of 5,-0.45,,98.2,-1.8,107.3,-3.1,107.6,-2.8,,,E. Spoelstra (39-43),B. Adebayo (6.8),MIA,39,43,3,,27.0,6-7,221,,82,19730,3251,7218,.450,928,2658,.349,2323,4560,.509,1238,1782,.695,921,2879,3800,1991,627,448,1208,1712,8668
2017-18,Miami Heat*,44,38,.537,1st of 5,0.15,,95.6,-1.7,106.8,-1.8,106.3,-2.3,,Lost E. Conf. 1st Rnd.,E. Spoelstra (44-38),K. Olynyk (5.5),MIA,44,38,1,,26.5,6-6,217,,82,19930,3184,6997,.455,903,2506,.360,2281,4491,.508,1209,1601,.755,763,2801,3564,1862,620,437,1179,1648,8480
2016-17,Miami Heat,41,41,.500,3rd of 5,0.77,,95.2,-1.2,107.8,-1.0,106.7,-2.1,,,E. Spoelstra (41-41),H. Whiteside (9.5),MIA,41,41,3,,26.5,6-6,218,,82,19780,3202,7037,.455,808,2213,.365,2394,4824,.496,1248,1768,.706,872,2705,3577,1742,588,469,1102,1680,8460
2015-16,Miami Heat*,48,34,.585,1st of 5,1.50,,93.6,-2.2,106.1,-0.3,104.4,-2.0,,Lost E. Conf. Semis,E. Spoelstra (48-34),H. Whiteside (10.3),MIA,48,34,1,,28.4,6-7,221,,82,19830,3150,6697,.470,498,1480,.336,2652,5217,.508,1406,1889,.744,807,2811,3618,1709,553,531,1155,1502,8204
2014-15,Miami Heat,37,45,.451,3rd of 5,-2.92,,90.9,-3.0,103.9,-1.7,106.7,1.1,,,E. Spoelstra (37-45),L. Deng (5.4),MIA,37,45,3,,28.5,6-6,212,,82,19730,2885,6330,.456,556,1659,.335,2329,4671,.499,1438,1940,.741,747,2461,3208,1626,642,372,1214,1636,7764
2013-14,Miami Heat*,54,28,.659,1st of 5,4.15,,91.2,-2.7,110.9,4.2,105.8,-0.9,,Lost Finals,E. Spoelstra (54-28),L. James (15.9),MIA,54,28,1,,30.6,6-6,215,,82,19880,3142,6272,.501,665,1829,.364,2477,4443,.558,1431,1884,.760,627,2397,3024,1847,732,367,1212,1596,8380
2012-13,Miami Heat*,66,16,.805,1st of 5,7.03,,90.7,-1.3,112.3,6.4,103.7,-2.2,,Won Finals,E. Spoelstra (66-16),L. James (19.3),MIA,66,16,1,,30.3,6-6,216,,82,19880,3148,6348,.496,717,1809,.396,2431,4539,.536,1423,1887,.754,676,2490,3166,1890,710,441,1143,1533,8436
2011-12,Miami Heat*,46,20,.697,1st of 5,5.72,,91.2,-0.1,106.6,2.0,100.2,-4.4,,Won Finals,E. Spoelstra (46-20),L. James (14.5),MIA,46,20,1,,28.3,6-6,221,,66,16040,2446,5212,.469,370,1030,.359,2076,4182,.496,1238,1598,.775,686,2060,2746,1317,585,355,1002,1282,6500
2010-11,Miami Heat*,58,24,.707,1st of 5,6.76,,90.9,-1.2,111.7,4.4,103.5,-3.8,,Lost Finals,E. Spoelstra (58-24),L. James (15.6),MIA,58,24,1,,29.0,6-7,223,,82,19780,3031,6301,.481,547,1479,.370,2484,4822,.515,1760,2288,.769,790,2666,3456,1639,544,430,1142,1674,8369
2009-10,Miami Heat*,47,35,.573,3rd of 5,1.99,,89.6,-3.1,106.6,-1.0,104.1,-3.5,,Lost E. Conf. 1st Rnd.,E. Spoelstra (47-35),D. Wade (13.0),MIA,47,35,3,,27.1,6-6,217,,82,19880,2984,6518,.458,494,1426,.346,2490,5092,.489,1452,1931,.752,875,2553,3428,1548,605,457,1079,1710,7914
2008-09,Miami Heat*,43,39,.524,3rd of 5,0.49,,89.9,-1.8,107.8,-0.5,107.6,-0.7,,Lost E. Conf. 1st Rnd.,E. Spoelstra (43-39),D. Wade (14.7),MIA,43,39,3,,25.6,6-6,217,,82,19955,3034,6646,.457,582,1631,.357,2452,5015,.489,1411,1871,.754,828,2411,3239,1671,651,451,1026,1696,8061
2007-08,Miami Heat,15,67,.183,5th of 5,-8.53,,90.2,-2.2,100.5,-7.0,110.0,2.5,,,P. Riley (15-67),D. Wade (3.3),MIA,15,67,5,,27.4,6-6,216,,82,19830,2808,6336,.443,491,1373,.358,2317,4963,.467,1384,1903,.727,743,2342,3085,1644,589,355,1202,1670,7491
2006-07,Miami Heat*,44,38,.537,1st of 5,-1.21,,89.9,-2.0,104.3,-2.2,105.3,-1.2,,Lost E. Conf. 1st Rnd.,P. Riley (44-38),D. Wade (8.8),MIA,44,38,1,,29.3,6-6,220,,82,19855,2919,6288,.464,528,1539,.343,2391,4749,.503,1393,2019,.690,817,2526,3343,1681,566,442,1201,1749,7759
2005-06,Miami Heat*,52,30,.634,1st of 5,3.59,,91.6,1.1,108.7,2.5,104.5,-1.7,,Won Finals,"S. Van Gundy (11-10), P. Riley (41-20)",D. Wade (14.4),MIA,52,30,1,,29.2,6-6,223,,82,19755,3039,6355,.478,497,1441,.345,2542,4914,.517,1616,2310,.700,858,2675,3533,1692,522,442,1186,1871,8191
2004-05,Miami Heat*,59,23,.720,1st of 5,5.77,,90.8,-0.1,110.2,4.1,103.1,-3.0,,Lost E. Conf. Finals,S. Van Gundy (59-23),D. Wade (11.0),MIA,59,23,1,,28.0,6-7,225,,82,19980,3097,6368,.486,475,1260,.377,2622,5108,.513,1658,2466,.672,887,2639,3526,1790,528,474,1127,1814,8327
2019-20,Milwaukee Bucks*,56,17,.767,1st of 5,9.41,,105.1,4.8,112.4,1.8,102.9,-7.7,,Lost E. Conf. Semis,M. Budenholzer (56-17),G. Antetokounmpo (11.1),MIL,56,17,1,,29.2,6-6,228,,73,17595,3160,6638,.476,1007,2840,.355,2153,3798,.567,1336,1800,.742,691,3083,3774,1889,526,429,1102,1431,8663
2018-19,Milwaukee Bucks*,60,22,.732,1st of 5,8.04,,103.3,3.3,113.8,3.4,105.2,-5.2,,Lost E. Conf. Finals,M. Budenholzer (60-22),G. Antetokounmpo (14.4),MIL,60,22,1,,26.9,6-7,227,,82,19780,3555,7471,.476,1105,3134,.353,2450,4337,.565,1471,1904,.773,762,3316,4078,2136,615,486,1137,1608,9686
2017-18,Milwaukee Bucks*,44,38,.537,3rd of 5,-0.45,,96.2,-1.1,109.8,1.2,110.1,1.5,,Lost E. Conf. 1st Rnd.,"J. Kidd (23-22), J. Prunty (21-16)",G. Antetokounmpo (11.9),MIL,44,38,3,,25.9,6-7,218,,82,19830,3257,6807,.478,718,2024,.355,2539,4783,.531,1499,1915,.783,688,2579,3267,1905,722,443,1134,1752,8731
2016-17,Milwaukee Bucks*,42,40,.512,2nd of 5,-0.45,,94.5,-1.9,109.1,0.3,109.3,0.5,,Lost E. Conf. 1st Rnd.,J. Kidd (42-40),G. Antetokounmpo (12.4),MIL,42,40,2,,25.6,6-7,223,,82,19780,3182,6715,.474,720,1946,.370,2462,4769,.516,1413,1839,.768,723,2589,3312,1984,666,436,1145,1660,8497
2015-16,Milwaukee Bucks,33,49,.402,5th of 5,-3.98,,94.2,-1.6,104.3,-2.1,108.7,2.3,,,J. Kidd (33-49),G. Monroe (7.5),MIL,33,49,5,,23.5,6-8,228,,82,19830,3145,6740,.467,440,1277,.345,2705,5463,.495,1392,1863,.747,858,2559,3417,1895,672,475,1247,1695,8122
2014-15,Milwaukee Bucks*,41,41,.500,3rd of 5,-0.09,,94.1,0.2,102.7,-2.9,102.2,-3.4,,Lost E. Conf. 1st Rnd.,J. Kidd (41-41),K. Middleton (6.7),MIL,41,41,3,,24.6,6-7,216,,82,19930,3083,6722,.459,545,1500,.363,2538,5222,.486,1312,1734,.757,876,2574,3450,1932,789,403,1373,1814,8023
2013-14,Milwaukee Bucks,15,67,.183,5th of 5,-8.41,,91.8,-2.1,103.0,-3.7,111.8,5.1,,,L. Drew (15-67),J. Henson (3.3),MIL,15,67,5,,24.7,6-7,214,,82,19880,2952,6737,.438,548,1553,.353,2404,5184,.464,1377,1843,.747,971,2399,3370,1760,541,403,1238,1713,7829
2012-13,Milwaukee Bucks*,38,44,.463,3rd of 5,-1.83,,94.7,2.7,103.6,-2.3,105.2,-0.7,,Lost E. Conf. 1st Rnd.,"S. Skiles (16-16), J. Boylan (22-28)",E. İlyasova (6.7),MIL,38,44,3,,26.4,6-6,209,,82,19830,3128,7197,.435,601,1670,.360,2527,5527,.457,1251,1700,.736,1068,2537,3605,1876,685,550,1156,1554,8108
2011-12,Milwaukee Bucks,31,35,.470,3rd of 5,-0.23,,93.7,2.4,105.5,0.9,105.2,0.6,,,S. Skiles (31-35),E. İlyasova (6.4),MIL,31,35,3,,26.2,6-6,213,,66,15865,2502,5652,.443,436,1265,.345,2066,4387,.471,1095,1415,.774,820,1983,2803,1550,548,335,929,1273,6535
2010-11,Milwaukee Bucks,35,47,.427,3rd of 5,-1.02,,89.8,-2.3,101.6,-5.7,102.5,-4.8,,,S. Skiles (35-47),A. Bogut (5.4),MIL,35,47,3,,26.7,6-6,214,,82,19830,2814,6544,.430,483,1414,.342,2331,5130,.454,1423,1881,.757,862,2480,3342,1545,617,399,1103,1682,7534
2009-10,Milwaukee Bucks*,46,36,.561,2nd of 5,1.37,,91.7,-1.0,104.9,-2.7,103.1,-4.5,,Lost E. Conf. 1st Rnd.,S. Skiles (46-36),A. Bogut (7.5),MIL,46,36,2,,26.4,6-6,214,,82,19980,3050,6998,.436,645,1813,.356,2405,5185,.464,1264,1675,.755,965,2560,3525,1740,580,385,1085,1823,8009
2008-09,Milwaukee Bucks,34,48,.415,5th of 5,-0.88,,92.6,0.9,106.7,-1.6,107.9,-0.4,,,S. Skiles (34-48),R. Jefferson (6.6),MIL,34,48,5,,26.3,6-6,217,,82,19780,3009,6755,.445,511,1408,.363,2498,5347,.467,1613,2067,.780,973,2367,3340,1802,609,308,1154,1986,8142
2007-08,Milwaukee Bucks,26,56,.317,5th of 5,-6.92,,91.3,-1.1,105.3,-2.2,112.8,5.3,,,L. Krystkowiak (26-56),M. Redd (5.8),MIL,26,56,5,,25.8,6-7,220,,82,19855,3026,6745,.449,452,1313,.344,2574,5432,.474,1452,1980,.733,1055,2363,3418,1760,544,361,1210,1748,7956
2006-07,Milwaukee Bucks,28,54,.341,5th of 5,-4.43,,92.3,0.4,107.0,0.5,111.7,5.2,,,"T. Stotts (23-41), L. Krystkowiak (5-13)",M. Redd (6.1),MIL,28,54,5,,26.0,6-5,215,,82,19855,3121,6714,.465,524,1472,.356,2597,5242,.495,1406,1919,.733,941,2272,3213,1771,587,224,1240,1821,8172
2005-06,Milwaukee Bucks*,40,42,.488,5th of 5,-1.07,,91.2,0.7,106.3,0.1,107.4,1.2,,Lost E. Conf. 1st Rnd.,T. Stotts (40-42),M. Redd (10.8),MIL,40,42,5,,25.5,6-6,215,,82,19855,2976,6566,.453,507,1335,.380,2469,5231,.472,1561,2115,.738,929,2448,3377,1769,597,270,1197,1902,8020
2004-05,Milwaukee Bucks,30,52,.366,5th of 5,-3.09,,90.8,-0.1,106.6,0.5,109.8,3.7,,,T. Porter (30-52),M. Redd (6.2),MIL,30,52,5,,26.9,6-7,217,,82,19780,2964,6580,.450,325,925,.351,2639,5655,.467,1720,2229,.772,985,2405,3390,1720,529,289,1132,1797,7973
2019-20,Minnesota Timberwolves,19,45,.297,5th of 5,-4.02,,103.4,3.1,108.1,-2.5,112.2,1.6,,,R. Saunders (19-45),K. Towns (5.1),MIN,19,45,5,,24.8,6-6,213,,64,15560,2586,5865,.441,853,2540,.336,1733,3325,.521,1223,1624,.753,675,2193,2868,1525,555,362,981,1370,7248
2018-19,Minnesota Timberwolves,36,46,.439,5th of 5,-1.02,,100.2,0.2,111.4,1.0,112.9,2.5,,,"T. Thibodeau (19-21), R. Saunders (17-25)",K. Towns (10.4),MIN,36,46,5,,26.2,6-7,220,,82,19830,3413,7483,.456,827,2357,.351,2586,5126,.504,1570,1995,.787,923,2750,3673,2018,683,411,1074,1664,9223
2017-18,Minnesota Timberwolves*,47,35,.573,4th of 5,2.35,,96.0,-1.3,113.4,4.8,111.1,2.5,,Lost W. Conf. 1st Rnd.,T. Thibodeau (47-35),K. Towns (14.0),MIN,47,35,4,,27.1,6-7,217,,82,19805,3365,7063,.476,658,1845,.357,2707,5218,.519,1592,1980,.804,848,2593,3441,1861,689,345,1021,1495,8980
2016-17,Minnesota Timberwolves,31,51,.378,5th of 5,-0.64,,94.6,-1.8,110.8,2.0,112.0,3.2,,,T. Thibodeau (31-51),K. Towns (12.7),MIN,31,51,5,,24.0,6-7,218,,82,19805,3235,6922,.467,601,1723,.349,2634,5199,.507,1586,1986,.799,938,2540,3478,1940,654,370,1150,1646,8657
2015-16,Minnesota Timberwolves,29,53,.354,5th of 5,-3.38,,95.2,-0.6,106.5,0.1,110.1,3.7,,,S. Mitchell (29-53),K. Towns (8.3),MIN,29,53,5,,24.6,6-8,217,,82,19880,3095,6668,.464,455,1347,.338,2640,5321,.496,1753,2213,.792,821,2587,3408,1916,656,375,1231,1696,8398
2014-15,Minnesota Timberwolves,16,66,.195,5th of 5,-8.00,,94.4,0.5,102.9,-2.7,112.2,6.6,,,F. Saunders (16-66),G. Dieng (4.9),MIN,16,66,5,,24.4,6-7,213,,82,19805,2986,6820,.438,406,1223,.332,2580,5597,.461,1638,2110,.776,949,2406,3355,1771,668,327,1231,1571,8016
2013-14,Minnesota Timberwolves,40,42,.488,3rd of 5,3.10,,97.3,3.4,108.9,2.2,106.2,-0.5,,,R. Adelman (40-42),K. Love (14.3),MIN,40,42,3,,26.3,6-7,216,,82,19855,3189,7175,.444,600,1757,.341,2589,5418,.478,1790,2301,.778,1024,2644,3668,1963,718,297,1142,1504,8768
2012-13,Minnesota Timberwolves,31,51,.378,5th of 5,-1.83,,92.8,0.8,102.9,-3.0,105.4,-0.5,,,R. Adelman (31-51),N. Peković (6.7),MIN,31,51,5,,26.4,6-6,217,,82,19730,2943,6702,.439,450,1475,.305,2493,5227,.477,1515,2042,.742,973,2473,3446,1836,700,387,1214,1509,7851
2011-12,Minnesota Timberwolves,26,40,.394,5th of 5,-1.83,,93.3,2.0,104.3,-0.3,106.6,2.0,,,R. Adelman (26-40),K. Love (10.0),MIN,26,40,5,,24.4,6-6,220,,66,15940,2355,5434,.433,473,1423,.332,1882,4011,.469,1281,1662,.771,797,2089,2886,1290,436,293,1001,1212,6464
2010-11,Minnesota Timberwolves,17,65,.207,5th of 5,-5.97,,96.5,4.4,104.2,-3.1,111.1,3.8,,,K. Rambis (17-65),K. Love (11.4),MIN,17,65,5,,23.8,6-7,220,,82,19780,3090,7014,.441,589,1565,.376,2501,5449,.459,1519,1977,.768,1085,2556,3641,1650,592,422,1398,1825,8288
2009-10,Minnesota Timberwolves,15,67,.183,5th of 5,-9.06,,96.1,3.4,101.7,-5.9,111.6,4.0,,,K. Rambis (15-67),K. Love (4.9),MIN,15,67,5,,24.1,6-7,224,,82,19780,3106,6923,.449,403,1181,.341,2703,5742,.471,1436,1926,.746,962,2556,3518,1626,597,306,1333,1699,8051
2008-09,Minnesota Timberwolves,24,58,.293,4th of 5,-4.74,,91.6,-0.1,106.1,-2.2,111.4,3.1,,,"R. Wittman (4-15), K. McHale (20-43)",K. Love (5.3),MIN,24,58,4,,25.4,6-6,226,,82,19805,2986,6766,.441,543,1539,.353,2443,5227,.467,1504,1957,.769,975,2442,3417,1674,512,322,1165,1785,8019
2007-08,Minnesota Timberwolves,22,60,.268,4th of 5,-6.26,,91.9,-0.5,103.8,-3.7,111.2,3.7,,,R. Wittman (22-60),A. Jefferson (7.7),MIN,22,60,4,,24.6,6-6,222,,82,19730,3076,6817,.451,441,1259,.350,2635,5558,.474,1246,1693,.736,964,2428,3392,1630,616,306,1188,1885,7839
2006-07,Minnesota Timberwolves,32,50,.390,4th of 5,-3.16,,91.0,-0.9,103.9,-2.6,107.9,1.4,,,"D. Casey (20-20), R. Wittman (12-30)",K. Garnett (10.7),MIN,32,50,4,,27.7,6-6,211,,82,20005,2997,6503,.461,384,1089,.353,2613,5414,.483,1499,1892,.792,819,2474,3293,1848,532,325,1278,1758,7877
2005-06,Minnesota Timberwolves,33,49,.402,4th of 5,-1.75,,88.8,-1.7,102.4,-3.8,104.5,-1.7,,,D. Casey (33-49),K. Garnett (14.9),MIN,33,49,4,,26.7,6-7,214,,82,19855,2888,6340,.456,310,942,.329,2578,5398,.478,1436,1895,.758,811,2422,3233,1716,559,471,1189,1889,7522
2004-05,Minnesota Timberwolves,44,38,.537,3rd of 5,1.73,,89.1,-1.8,108.2,2.1,106.6,0.5,,,"F. Saunders (25-26), K. McHale (19-12)",K. Garnett (16.1),MIN,44,38,3,,29.0,6-6,213,,82,19755,3045,6629,.459,395,1145,.345,2650,5484,.483,1449,1820,.796,947,2580,3527,1918,460,447,1079,1774,7934
2019-20,New Orleans Pelicans,30,42,.417,5th of 5,-0.55,,103.7,3.4,110.7,0.1,111.9,1.3,,,A. Gentry (30-42),B. Ingram (5.1),NOP,30,42,5,,25.4,6-5,213,,72,17430,3065,6598,.465,982,2656,.370,2083,3942,.528,1229,1687,.729,797,2551,3348,1932,539,358,1181,1524,8341
2018-19,New Orleans Pelicans,33,49,.402,4th of 5,-1.10,,103.3,3.3,111.4,1.0,112.6,2.2,,,A. Gentry (33-49),A. Davis (9.5),NOP,33,49,4,,25.7,6-6,219,,82,19755,3581,7563,.473,842,2449,.344,2739,5114,.536,1462,1921,.761,909,2969,3878,2216,610,441,1215,1732,9466
2017-18,New Orleans Pelicans*,48,34,.585,2nd of 5,1.48,,100.5,3.2,109.6,1.0,108.3,-0.3,,Lost W. Conf. Semis,A. Gentry (48-34),A. Davis (13.7),NOP,48,34,2,,27.6,6-6,218,,82,19955,3500,7241,.483,837,2312,.362,2663,4929,.540,1324,1716,.772,712,2924,3636,2195,657,485,1223,1570,9161
2016-17,New Orleans Pelicans,34,48,.415,4th of 5,-1.69,,98.0,1.6,105.2,-3.6,107.4,-1.4,,,A. Gentry (34-48),A. Davis (11.0),NOP,34,48,4,,25.7,6-6,220,,82,19905,3210,7130,.450,768,2196,.350,2442,4934,.495,1368,1825,.750,703,2879,3582,1869,638,453,1054,1490,8556
2015-16,New Orleans Pelicans,30,52,.366,5th of 5,-3.56,,96.8,1.0,105.6,-0.8,109.5,3.1,,,A. Gentry (30-52),A. Davis (7.2),NOP,30,52,5,,26.6,6-6,223,,82,19780,3153,7040,.448,702,1951,.360,2451,5089,.482,1415,1823,.776,782,2712,3494,1818,633,342,1102,1713,8423
2014-15,New Orleans Pelicans*,45,37,.549,5th of 5,1.13,,91.4,-2.5,108.2,2.6,107.3,1.7,,Lost W. Conf. 1st Rnd.,M. Williams (45-37),A. Davis (14.0),NOP,45,37,5,,25.3,6-7,221,,82,19780,3108,6795,.457,586,1583,.370,2522,5212,.484,1345,1790,.751,942,2621,3563,1806,553,510,1087,1530,8147
2013-14,New Orleans Pelicans,34,48,.415,5th of 5,-1.98,,92.2,-1.7,107.2,0.5,110.1,3.4,,,M. Williams (34-48),A. Davis (10.4),NOP,34,48,5,,24.3,6-7,217,,82,19855,3101,6761,.459,486,1303,.373,2615,5458,.479,1489,1936,.769,933,2486,3419,1745,647,523,1129,1857,8177
2012-13,New Orleans Hornets,27,55,.329,5th of 5,-3.12,,88.5,-3.5,105.7,-0.2,110.1,4.2,,,M. Williams (27-55),R. Anderson (6.5),NOH,27,55,5,,24.0,6-7,219,,82,19780,2955,6589,.448,535,1474,.363,2420,5115,.473,1269,1636,.776,988,2426,3414,1721,520,440,1193,1673,7714
2011-12,New Orleans Hornets,21,45,.318,5th of 5,-3.11,,88.3,-3.0,100.9,-3.7,105.1,0.5,,,M. Williams (21-45),J. Jack (3.8),NOH,21,45,5,,25.5,6-7,221,,66,15940,2300,5103,.451,259,777,.333,2041,4326,.472,1057,1397,.757,724,1991,2715,1368,488,316,1024,1324,5916
2010-11,New Orleans Hornets*,46,36,.561,3rd of 5,1.28,,88.7,-3.4,106.2,-1.1,105.2,-2.1,,Lost W. Conf. 1st Rnd.,M. Williams (46-36),C. Paul (13.9),NOH,46,36,3,,26.3,6-6,215,,82,19830,2944,6416,.459,444,1232,.360,2500,5184,.482,1452,1897,.765,824,2468,3292,1691,624,359,1069,1719,7784
2009-10,New Orleans Hornets,37,45,.451,5th of 5,-2.27,,92.6,-0.1,107.4,-0.2,110.1,2.5,,,"B. Scott (3-6), J. Bower (34-39)",D. West (7.5),NOH,37,45,5,,27.5,6-6,217,,82,19830,3178,6842,.464,571,1572,.363,2607,5270,.495,1293,1661,.778,852,2450,3302,1828,625,300,1103,1606,8220
2008-09,New Orleans Hornets*,49,33,.598,4th of 5,1.41,,87.8,-3.9,108.7,0.4,107.0,-1.3,,Lost W. Conf. 1st Rnd.,B. Scott (49-33),C. Paul (18.3),NOH,49,33,4,,28.2,6-7,217,,82,19755,2911,6366,.457,556,1526,.364,2355,4840,.487,1479,1833,.807,802,2453,3255,1609,593,338,1029,1665,7857
2007-08,New Orleans Hornets*,56,26,.683,1st of 5,5.46,,89.9,-2.5,111.5,4.0,105.7,-1.8,,Lost W. Conf. Semis,B. Scott (56-26),C. Paul (17.8),NOH,56,26,1,,27.1,6-6,214,,82,19805,3164,6796,.466,630,1621,.389,2534,5175,.490,1312,1707,.769,937,2494,3431,1785,637,321,974,1531,8270
2006-07,New Orleans/Oklahoma City Hornets,39,43,.476,4th of 5,-1.19,,90.2,-1.7,104.8,-1.7,106.5,0.0,,,B. Scott (39-43),C. Paul (8.8),NOK,39,43,4,,26.4,6-6,214,,82,19880,2971,6674,.445,455,1256,.362,2516,5418,.464,1436,1941,.740,1025,2512,3537,1537,522,347,1187,1620,7833
2005-06,New Orleans/Oklahoma City Hornets,38,44,.463,4th of 5,-2.51,,89.0,-1.5,103.7,-2.5,106.8,0.6,,,B. Scott (38-44),C. Paul (10.4),NOK,38,44,4,,26.3,6-6,212,,82,19805,2831,6428,.440,300,885,.339,2531,5543,.457,1649,2176,.758,918,2379,3297,1519,611,311,1095,1786,7611
2004-05,New Orleans Hornets,18,64,.220,5th of 5,-6.30,,87.6,-3.3,99.7,-6.4,107.7,1.6,,,B. Scott (18-64),P. Brown (6.9),NOH,18,64,5,,27.5,6-6,219,,82,19930,2718,6556,.415,415,1316,.315,2303,5240,.440,1401,1830,.766,1019,2281,3300,1724,550,310,1217,1883,7252
2019-20,New York Knicks,21,45,.318,5th of 5,-6.72,,98.6,-1.7,106.5,-4.1,113.0,2.4,,,"D. Fizdale (4-18), M. Miller (17-27), T. Thibodeau (0-0)",M. Robinson (6.8),NYK,21,45,5,,24.5,6-6,222,,66,15965,2638,5896,.447,631,1872,.337,2007,4024,.499,1076,1550,.694,795,2274,3069,1456,504,313,946,1464,6983
2018-19,New York Knicks,17,65,.207,5th of 5,-8.93,,99.6,-0.4,104.5,-5.9,113.7,3.3,,,D. Fizdale (17-65),M. Robinson (6.1),NYK,17,65,5,,23.4,6-7,220,,82,19780,3134,7241,.433,823,2421,.340,2311,4820,.479,1484,1956,.759,857,2811,3668,1646,557,422,1151,1713,8575
